country,province,day,date,confirmed,deaths
Paraguay,,18,2020-02-09,0,0
Paraguay,,19,2020-02-10,0,0
Paraguay,,20,2020-02-11,0,0
Paraguay,,21,2020-02-12,0,0
Paraguay,,22,2020-02-13,0,0
Paraguay,,23,2020-02-14,0,0
Paraguay,,24,2020-02-15,0,0
Paraguay,,25,2020-02-16,0,0
Paraguay,,26,2020-02-17,0,0
Paraguay,,27,2020-02-18,0,0
Paraguay,,28,2020-02-19,0,0
Paraguay,,29,2020-02-20,0,0
Paraguay,,30,2020-02-21,0,0
Paraguay,,31,2020-02-22,0,0
Paraguay,,32,2020-02-23,0,0
Paraguay,,33,2020-02-24,0,0
Paraguay,,34,2020-02-25,0,0
Paraguay,,35,2020-02-26,0,0
Paraguay,,36,2020-02-27,0,0
Paraguay,,37,2020-02-28,0,0
Paraguay,,38,2020-02-29,0,0
Paraguay,,39,2020-03-01,0,0
Paraguay,,40,2020-03-02,0,0
Paraguay,,41,2020-03-03,0,0
Paraguay,,42,2020-03-04,0,0
Paraguay,,43,2020-03-05,0,0
Paraguay,,44,2020-03-06,0,0
Paraguay,,45,2020-03-07,0,0
Paraguay,,46,2020-03-08,1,0
Paraguay,,47,2020-03-09,1,0
Paraguay,,48,2020-03-10,1,0
Paraguay,,49,2020-03-11,5,0
Paraguay,,50,2020-03-12,5,0
Paraguay,,51,2020-03-13,6,0
Paraguay,,52,2020-03-14,6,0
Paraguay,,53,2020-03-15,6,0
Paraguay,,54,2020-03-16,8,0
Paraguay,,55,2020-03-17,9,0
Paraguay,,56,2020-03-18,11,0
Paraguay,,57,2020-03-19,11,0
Paraguay,,58,2020-03-20,13,0
Paraguay,,59,2020-03-21,18,1
Paraguay,,60,2020-03-22,22,1
Paraguay,,61,2020-03-23,22,1
Paraguay,,62,2020-03-24,27,2
Paraguay,,63,2020-03-25,37,3
Paraguay,,64,2020-03-26,41,3
Paraguay,,65,2020-03-27,52,3
Peru,,0,2020-01-22,0,0
Peru,,1,2020-01-23,0,0
Peru,,2,2020-01-24,0,0
Peru,,3,2020-01-25,0,0
Peru,,4,2020-01-26,0,0
Peru,,5,2020-01-27,0,0
Peru,,6,2020-01-28,0,0
Peru,,7,2020-01-29,0,0
Peru,,8,2020-01-30,0,0
Peru,,9,2020-01-31,0,0
Peru,,10,2020-02-01,0,0
Peru,,11,2020-02-02,0,0
Peru,,12,2020-02-03,0,0
Peru,,13,2020-02-04,0,0
Peru,,14,2020-02-05,0,0
Peru,,15,2020-02-06,0,0
Peru,,16,2020-02-07,0,0
Peru,,17,2020-02-08,0,0
Peru,,18,2020-02-09,0,0
Peru,,19,2020-02-10,0,0
Peru,,20,2020-02-11,0,0
Peru,,21,2020-02-12,0,0
Peru,,22,2020-02-13,0,0
Peru,,23,2020-02-14,0,0
Peru,,24,2020-02-15,0,0
Peru,,25,2020-02-16,0,0
Peru,,26,2020-02-17,0,0
Peru,,27,2020-02-18,0,0
Peru,,28,2020-02-19,0,0
Peru,,29,2020-02-20,0,0
Peru,,30,2020-02-21,0,0
Peru,,31,2020-02-22,0,0
Peru,,32,2020-02-23,0,0
Peru,,33,2020-02-24,0,0
Peru,,34,2020-02-25,0,0
Peru,,35,2020-02-26,0,0
Peru,,36,2020-02-27,0,0
Peru,,37,2020-02-28,0,0
Peru,,38,2020-02-29,0,0
Peru,,39,2020-03-01,0,0
Peru,,40,2020-03-02,0,0
Peru,,41,2020-03-03,0,0
Peru,,42,2020-03-04,0,0
Peru,,43,2020-03-05,0,0
Peru,,44,2020-03-06,1,0
Peru,,45,2020-03-07,1,0
Peru,,46,2020-03-08,6,0
Peru,,47,2020-03-09,7,0
Peru,,48,2020-03-10,11,0
Peru,,49,2020-03-11,11,0
Peru,,50,2020-03-12,15,0
Peru,,51,2020-03-13,28,0
Peru,,52,2020-03-14,38,0
Peru,,53,2020-03-15,43,0
Peru,,54,2020-03-16,86,0
Peru,,55,2020-03-17,117,0
Peru,,56,2020-03-18,145,0
Peru,,57,2020-03-19,234,0
Peru,,58,2020-03-20,234,3
Peru,,59,2020-03-21,318,5
Peru,,60,2020-03-22,363,5
Peru,,61,2020-03-23,395,5
Peru,,62,2020-03-24,416,7
Peru,,63,2020-03-25,480,9
Peru,,64,2020-03-26,580,9
Peru,,65,2020-03-27,635,11
Philippines,,0,2020-01-22,0,0
Philippines,,1,2020-01-23,0,0
Philippines,,2,2020-01-24,0,0
Philippines,,3,2020-01-25,0,0
Philippines,,4,2020-01-26,0,0
Philippines,,5,2020-01-27,0,0
Philippines,,6,2020-01-28,0,0
Philippines,,7,2020-01-29,0,0
Philippines,,8,2020-01-30,1,0
Philippines,,9,2020-01-31,1,0
Philippines,,10,2020-02-01,1,0
Philippines,,11,2020-02-02,2,1
Philippines,,12,2020-02-03,2,1
Philippines,,13,2020-02-04,2,1
Philippines,,14,2020-02-05,2,1
Philippines,,15,2020-02-06,2,1
Philippines,,16,2020-02-07,3,1
Philippines,,17,2020-02-08,3,1
Philippines,,18,2020-02-09,3,1
Philippines,,19,2020-02-10,3,1
Philippines,,20,2020-02-11,3,1
Philippines,,21,2020-02-12,3,1
Philippines,,22,2020-02-13,3,1
Philippines,,23,2020-02-14,3,1
Philippines,,24,2020-02-15,3,1
Philippines,,25,2020-02-16,3,1
Philippines,,26,2020-02-17,3,1
Philippines,,27,2020-02-18,3,1
Philippines,,28,2020-02-19,3,1
Philippines,,29,2020-02-20,3,1
Philippines,,30,2020-02-21,3,1
Philippines,,31,2020-02-22,3,1
Philippines,,32,2020-02-23,3,1
Philippines,,33,2020-02-24,3,1
Philippines,,34,2020-02-25,3,1
Philippines,,35,2020-02-26,3,1
Philippines,,36,2020-02-27,3,1
Philippines,,37,2020-02-28,3,1
Philippines,,38,2020-02-29,3,1
Philippines,,39,2020-03-01,3,1
Philippines,,40,2020-03-02,3,1
Philippines,,41,2020-03-03,3,1
Philippines,,42,2020-03-04,3,1
Philippines,,43,2020-03-05,3,1
Philippines,,44,2020-03-06,5,1
Philippines,,45,2020-03-07,6,1
Philippines,,46,2020-03-08,10,1
Philippines,,47,2020-03-09,20,1
Philippines,,48,2020-03-10,33,1
Philippines,,49,2020-03-11,49,1
Philippines,,50,2020-03-12,52,2
Philippines,,51,2020-03-13,64,5
Philippines,,52,2020-03-14,111,8
Philippines,,53,2020-03-15,140,11
Philippines,,54,2020-03-16,142,12
Philippines,,55,2020-03-17,187,12
Philippines,,56,2020-03-18,202,19
Philippines,,57,2020-03-19,217,17
Philippines,,58,2020-03-20,230,18
Philippines,,59,2020-03-21,307,19
Philippines,,60,2020-03-22,380,25
Philippines,,61,2020-03-23,462,33
Philippines,,62,2020-03-24,552,35
Philippines,,63,2020-03-25,636,38
Philippines,,64,2020-03-26,707,45
Philippines,,65,2020-03-27,803,54
Poland,,0,2020-01-22,0,0
Poland,,1,2020-01-23,0,0
Poland,,2,2020-01-24,0,0
Poland,,3,2020-01-25,0,0
Poland,,4,2020-01-26,0,0
Poland,,5,2020-01-27,0,0
Poland,,6,2020-01-28,0,0
Poland,,7,2020-01-29,0,0
Poland,,8,2020-01-30,0,0
Poland,,9,2020-01-31,0,0
Poland,,10,2020-02-01,0,0
Poland,,11,2020-02-02,0,0
Poland,,12,2020-02-03,0,0
Poland,,13,2020-02-04,0,0
Poland,,14,2020-02-05,0,0
Poland,,15,2020-02-06,0,0
Poland,,16,2020-02-07,0,0
Poland,,17,2020-02-08,0,0
Poland,,18,2020-02-09,0,0
Poland,,19,2020-02-10,0,0
Poland,,20,2020-02-11,0,0
Poland,,21,2020-02-12,0,0
Poland,,22,2020-02-13,0,0
Poland,,23,2020-02-14,0,0
Poland,,24,2020-02-15,0,0
Poland,,25,2020-02-16,0,0
Poland,,26,2020-02-17,0,0
Poland,,27,2020-02-18,0,0
Poland,,28,2020-02-19,0,0
Poland,,29,2020-02-20,0,0
Poland,,30,2020-02-21,0,0
Poland,,31,2020-02-22,0,0
Poland,,32,2020-02-23,0,0
Poland,,33,2020-02-24,0,0
Poland,,34,2020-02-25,0,0
Poland,,35,2020-02-26,0,0
Poland,,36,2020-02-27,0,0
Poland,,37,2020-02-28,0,0
Poland,,38,2020-02-29,0,0
Poland,,39,2020-03-01,0,0
Poland,,40,2020-03-02,0,0
Poland,,41,2020-03-03,0,0
Poland,,42,2020-03-04,1,0
Poland,,43,2020-03-05,1,0
Poland,,44,2020-03-06,5,0
Poland,,45,2020-03-07,5,0
Poland,,46,2020-03-08,11,0
Poland,,47,2020-03-09,16,0
Poland,,48,2020-03-10,22,0
Poland,,49,2020-03-11,31,0
Poland,,50,2020-03-12,49,1
Poland,,51,2020-03-13,68,2
Poland,,52,2020-03-14,103,3
Poland,,53,2020-03-15,119,3
Poland,,54,2020-03-16,177,4
Poland,,55,2020-03-17,238,5
Poland,,56,2020-03-18,251,5
Poland,,57,2020-03-19,355,5
Poland,,58,2020-03-20,425,5
Poland,,59,2020-03-21,536,5
Poland,,60,2020-03-22,634,7
Poland,,61,2020-03-23,749,8
Poland,,62,2020-03-24,901,10
Poland,,63,2020-03-25,1051,14
Poland,,64,2020-03-26,1221,16
Poland,,65,2020-03-27,1389,16
Portugal,,0,2020-01-22,0,0
Portugal,,1,2020-01-23,0,0
Portugal,,2,2020-01-24,0,0
Portugal,,3,2020-01-25,0,0
Portugal,,4,2020-01-26,0,0
Portugal,,5,2020-01-27,0,0
Portugal,,6,2020-01-28,0,0
Portugal,,7,2020-01-29,0,0
Portugal,,8,2020-01-30,0,0
Portugal,,9,2020-01-31,0,0
Portugal,,10,2020-02-01,0,0
Portugal,,11,2020-02-02,0,0
Portugal,,12,2020-02-03,0,0
Portugal,,13,2020-02-04,0,0
Portugal,,14,2020-02-05,0,0
Portugal,,15,2020-02-06,0,0
Portugal,,16,2020-02-07,0,0
Portugal,,17,2020-02-08,0,0
Portugal,,18,2020-02-09,0,0
Portugal,,19,2020-02-10,0,0
Portugal,,20,2020-02-11,0,0
Portugal,,21,2020-02-12,0,0
Portugal,,22,2020-02-13,0,0
Portugal,,23,2020-02-14,0,0
Portugal,,24,2020-02-15,0,0
Portugal,,25,2020-02-16,0,0
Portugal,,26,2020-02-17,0,0
Portugal,,27,2020-02-18,0,0
Portugal,,28,2020-02-19,0,0
Portugal,,29,2020-02-20,0,0
Portugal,,30,2020-02-21,0,0
Portugal,,31,2020-02-22,0,0
Portugal,,32,2020-02-23,0,0
Portugal,,33,2020-02-24,0,0
Portugal,,34,2020-02-25,0,0
Portugal,,35,2020-02-26,0,0
Portugal,,36,2020-02-27,0,0
Portugal,,37,2020-02-28,0,0
Portugal,,38,2020-02-29,0,0
Portugal,,39,2020-03-01,0,0
Portugal,,40,2020-03-02,2,0
Portugal,,41,2020-03-03,2,0
Portugal,,42,2020-03-04,5,0
Portugal,,43,2020-03-05,8,0
Portugal,,44,2020-03-06,13,0
Portugal,,45,2020-03-07,20,0
Portugal,,46,2020-03-08,30,0
Portugal,,47,2020-03-09,30,0
Portugal,,48,2020-03-10,41,0
Portugal,,49,2020-03-11,59,0
Portugal,,50,2020-03-12,59,0
Portugal,,51,2020-03-13,112,0
Portugal,,52,2020-03-14,169,0
Portugal,,53,2020-03-15,245,0
Portugal,,54,2020-03-16,331,0
Portugal,,55,2020-03-17,448,1
Portugal,,56,2020-03-18,448,2
Portugal,,57,2020-03-19,785,3
Portugal,,58,2020-03-20,1020,6
Portugal,,59,2020-03-21,1280,12
Portugal,,60,2020-03-22,1600,14
Portugal,,61,2020-03-23,2060,23
Portugal,,62,2020-03-24,2362,33
Portugal,,63,2020-03-25,2995,43
Portugal,,64,2020-03-26,3544,60
Portugal,,65,2020-03-27,4268,76
Qatar,,0,2020-01-22,0,0
Qatar,,1,2020-01-23,0,0
Qatar,,2,2020-01-24,0,0
Qatar,,3,2020-01-25,0,0
Qatar,,4,2020-01-26,0,0
Qatar,,5,2020-01-27,0,0
Qatar,,6,2020-01-28,0,0
Qatar,,7,2020-01-29,0,0
Qatar,,8,2020-01-30,0,0
Qatar,,9,2020-01-31,0,0
Qatar,,10,2020-02-01,0,0
Qatar,,11,2020-02-02,0,0
Qatar,,12,2020-02-03,0,0
Qatar,,13,2020-02-04,0,0
Qatar,,14,2020-02-05,0,0
Qatar,,15,2020-02-06,0,0
Qatar,,16,2020-02-07,0,0
Qatar,,17,2020-02-08,0,0
Qatar,,18,2020-02-09,0,0
Qatar,,19,2020-02-10,0,0
Qatar,,20,2020-02-11,0,0
Qatar,,21,2020-02-12,0,0
Qatar,,22,2020-02-13,0,0
Qatar,,23,2020-02-14,0,0
Qatar,,24,2020-02-15,0,0
Qatar,,25,2020-02-16,0,0
Qatar,,26,2020-02-17,0,0
Qatar,,27,2020-02-18,0,0
Qatar,,28,2020-02-19,0,0
Qatar,,29,2020-02-20,0,0
Qatar,,30,2020-02-21,0,0
Qatar,,31,2020-02-22,0,0
Qatar,,32,2020-02-23,0,0
Qatar,,33,2020-02-24,0,0
Qatar,,34,2020-02-25,0,0
Qatar,,35,2020-02-26,0,0
Qatar,,36,2020-02-27,0,0
Qatar,,37,2020-02-28,0,0
Qatar,,38,2020-02-29,1,0
Qatar,,39,2020-03-01,3,0
Qatar,,40,2020-03-02,3,0
Qatar,,41,2020-03-03,7,0
Qatar,,42,2020-03-04,8,0
Qatar,,43,2020-03-05,8,0
Qatar,,44,2020-03-06,8,0
Qatar,,45,2020-03-07,8,0
Qatar,,46,2020-03-08,15,0
Qatar,,47,2020-03-09,18,0
Qatar,,48,2020-03-10,24,0
Qatar,,49,2020-03-11,262,0
Qatar,,50,2020-03-12,262,0
Qatar,,51,2020-03-13,320,0
Qatar,,52,2020-03-14,337,0
Qatar,,53,2020-03-15,401,0
Qatar,,54,2020-03-16,439,0
Qatar,,55,2020-03-17,439,0
Qatar,,56,2020-03-18,452,0
Qatar,,57,2020-03-19,460,0
Qatar,,58,2020-03-20,470,0
Qatar,,59,2020-03-21,481,0
Qatar,,60,2020-03-22,494,0
Qatar,,61,2020-03-23,501,0
Qatar,,62,2020-03-24,526,0
Qatar,,63,2020-03-25,537,0
Qatar,,64,2020-03-26,549,0
Qatar,,65,2020-03-27,562,0
Romania,,0,2020-01-22,0,0
Romania,,1,2020-01-23,0,0
Romania,,2,2020-01-24,0,0
Romania,,3,2020-01-25,0,0
Romania,,4,2020-01-26,0,0
Romania,,5,2020-01-27,0,0
Romania,,6,2020-01-28,0,0
Romania,,7,2020-01-29,0,0
Romania,,8,2020-01-30,0,0
Romania,,9,2020-01-31,0,0
Romania,,10,2020-02-01,0,0
Romania,,11,2020-02-02,0,0
Romania,,12,2020-02-03,0,0
Romania,,13,2020-02-04,0,0
Romania,,14,2020-02-05,0,0
Romania,,15,2020-02-06,0,0
Romania,,16,2020-02-07,0,0
Romania,,17,2020-02-08,0,0
Romania,,18,2020-02-09,0,0
Romania,,19,2020-02-10,0,0
Romania,,20,2020-02-11,0,0
Romania,,21,2020-02-12,0,0
Romania,,22,2020-02-13,0,0
Romania,,23,2020-02-14,0,0
Romania,,24,2020-02-15,0,0
Romania,,25,2020-02-16,0,0
Romania,,26,2020-02-17,0,0
Romania,,27,2020-02-18,0,0
Romania,,28,2020-02-19,0,0
Romania,,29,2020-02-20,0,0
Romania,,30,2020-02-21,0,0
Romania,,31,2020-02-22,0,0
Romania,,32,2020-02-23,0,0
Romania,,33,2020-02-24,0,0
Romania,,34,2020-02-25,0,0
Romania,,35,2020-02-26,1,0
Romania,,36,2020-02-27,1,0
Romania,,37,2020-02-28,3,0
Romania,,38,2020-02-29,3,0
Romania,,39,2020-03-01,3,0
Romania,,40,2020-03-02,3,0
Romania,,41,2020-03-03,3,0
Romania,,42,2020-03-04,4,0
Romania,,43,2020-03-05,6,0
Romania,,44,2020-03-06,9,0
Romania,,45,2020-03-07,9,0
Romania,,46,2020-03-08,15,0
Romania,,47,2020-03-09,15,0
Romania,,48,2020-03-10,25,0
Romania,,49,2020-03-11,45,0
Romania,,50,2020-03-12,49,0
Romania,,51,2020-03-13,89,0
Romania,,52,2020-03-14,123,0
Romania,,53,2020-03-15,131,0
Romania,,54,2020-03-16,158,0
Romania,,55,2020-03-17,184,0
Romania,,56,2020-03-18,260,0
Romania,,57,2020-03-19,277,0
Romania,,58,2020-03-20,308,0
Romania,,59,2020-03-21,367,0
Romania,,60,2020-03-22,433,3
Romania,,61,2020-03-23,576,7
Romania,,62,2020-03-24,794,11
Romania,,63,2020-03-25,906,17
Romania,,64,2020-03-26,1029,23
Romania,,65,2020-03-27,1292,26
Russia,,0,2020-01-22,0,0
Russia,,1,2020-01-23,0,0
Russia,,2,2020-01-24,0,0
Russia,,3,2020-01-25,0,0
Russia,,4,2020-01-26,0,0
Russia,,5,2020-01-27,0,0
Russia,,6,2020-01-28,0,0
Russia,,7,2020-01-29,0,0
Russia,,8,2020-01-30,0,0
Russia,,9,2020-01-31,2,0
Russia,,10,2020-02-01,2,0
Russia,,11,2020-02-02,2,0
Russia,,12,2020-02-03,2,0
Russia,,13,2020-02-04,2,0
Russia,,14,2020-02-05,2,0
Russia,,15,2020-02-06,2,0
Russia,,16,2020-02-07,2,0
Russia,,17,2020-02-08,2,0
Russia,,18,2020-02-09,2,0
Russia,,19,2020-02-10,2,0
Russia,,20,2020-02-11,2,0
Russia,,21,2020-02-12,2,0
Russia,,22,2020-02-13,2,0
Russia,,23,2020-02-14,2,0
Russia,,24,2020-02-15,2,0
Russia,,25,2020-02-16,2,0
Russia,,26,2020-02-17,2,0
Russia,,27,2020-02-18,2,0
Russia,,28,2020-02-19,2,0
Russia,,29,2020-02-20,2,0
Russia,,30,2020-02-21,2,0
Russia,,31,2020-02-22,2,0
Russia,,32,2020-02-23,2,0
Russia,,33,2020-02-24,2,0
Russia,,34,2020-02-25,2,0
Russia,,35,2020-02-26,2,0
Russia,,36,2020-02-27,2,0
Russia,,37,2020-02-28,2,0
Russia,,38,2020-02-29,2,0
Russia,,39,2020-03-01,2,0
Russia,,40,2020-03-02,3,0
Russia,,41,2020-03-03,3,0
Russia,,42,2020-03-04,3,0
Russia,,43,2020-03-05,4,0
Russia,,44,2020-03-06,13,0
Russia,,45,2020-03-07,13,0
Russia,,46,2020-03-08,17,0
Russia,,47,2020-03-09,17,0
Russia,,48,2020-03-10,20,0
Russia,,49,2020-03-11,20,0
Russia,,50,2020-03-12,28,0
Russia,,51,2020-03-13,45,0
Russia,,52,2020-03-14,59,0
Russia,,53,2020-03-15,63,0
Russia,,54,2020-03-16,90,0
Russia,,55,2020-03-17,114,0
Russia,,56,2020-03-18,147,0
Russia,,57,2020-03-19,199,1
Russia,,58,2020-03-20,253,1
Russia,,59,2020-03-21,306,1
Russia,,60,2020-03-22,367,1
Russia,,61,2020-03-23,438,1
Russia,,62,2020-03-24,495,1
Russia,,63,2020-03-25,658,3
Russia,,64,2020-03-26,840,3
Russia,,65,2020-03-27,1036,4
Rwanda,,0,2020-01-22,0,0
Rwanda,,1,2020-01-23,0,0
Rwanda,,2,2020-01-24,0,0
Rwanda,,3,2020-01-25,0,0
Rwanda,,4,2020-01-26,0,0
Rwanda,,5,2020-01-27,0,0
Rwanda,,6,2020-01-28,0,0
Rwanda,,7,2020-01-29,0,0
Rwanda,,8,2020-01-30,0,0
Rwanda,,9,2020-01-31,0,0
Rwanda,,10,2020-02-01,0,0
Rwanda,,11,2020-02-02,0,0
Rwanda,,12,2020-02-03,0,0
Rwanda,,13,2020-02-04,0,0
Rwanda,,14,2020-02-05,0,0
Rwanda,,15,2020-02-06,0,0
Rwanda,,16,2020-02-07,0,0
Rwanda,,17,2020-02-08,0,0
Rwanda,,18,2020-02-09,0,0
Rwanda,,19,2020-02-10,0,0
Rwanda,,20,2020-02-11,0,0
Rwanda,,21,2020-02-12,0,0
Rwanda,,22,2020-02-13,0,0
Rwanda,,23,2020-02-14,0,0
Rwanda,,24,2020-02-15,0,0
Rwanda,,25,2020-02-16,0,0
Rwanda,,26,2020-02-17,0,0
Rwanda,,27,2020-02-18,0,0
Rwanda,,28,2020-02-19,0,0
Rwanda,,29,2020-02-20,0,0
Rwanda,,30,2020-02-21,0,0
Rwanda,,31,2020-02-22,0,0
Rwanda,,32,2020-02-23,0,0
Rwanda,,33,2020-02-24,0,0
Rwanda,,34,2020-02-25,0,0
Rwanda,,35,2020-02-26,0,0
Rwanda,,36,2020-02-27,0,0
Rwanda,,37,2020-02-28,0,0
Rwanda,,38,2020-02-29,0,0
Rwanda,,39,2020-03-01,0,0
Rwanda,,40,2020-03-02,0,0
Rwanda,,41,2020-03-03,0,0
Rwanda,,42,2020-03-04,0,0
Rwanda,,43,2020-03-05,0,0
Rwanda,,44,2020-03-06,0,0
Rwanda,,45,2020-03-07,0,0
Rwanda,,46,2020-03-08,0,0
Rwanda,,47,2020-03-09,0,0
Rwanda,,48,2020-03-10,0,0
Rwanda,,49,2020-03-11,0,0
Rwanda,,50,2020-03-12,0,0
Rwanda,,51,2020-03-13,0,0
Rwanda,,52,2020-03-14,1,0
Rwanda,,53,2020-03-15,1,0
Rwanda,,54,2020-03-16,5,0
Rwanda,,55,2020-03-17,7,0
Rwanda,,56,2020-03-18,8,0
Rwanda,,57,2020-03-19,8,0
Rwanda,,58,2020-03-20,17,0
Rwanda,,59,2020-03-21,17,0
Rwanda,,60,2020-03-22,19,0
Rwanda,,61,2020-03-23,36,0
Rwanda,,62,2020-03-24,40,0
Rwanda,,63,2020-03-25,41,0
Rwanda,,64,2020-03-26,50,0
Rwanda,,65,2020-03-27,54,0
Saint Kitts and Nevis,,0,2020-01-22,0,0
Saint Kitts and Nevis,,1,2020-01-23,0,0
Saint Kitts and Nevis,,2,2020-01-24,0,0
Saint Kitts and Nevis,,3,2020-01-25,0,0
Saint Kitts and Nevis,,4,2020-01-26,0,0
Saint Kitts and Nevis,,5,2020-01-27,0,0
Saint Kitts and Nevis,,6,2020-01-28,0,0
Saint Kitts and Nevis,,7,2020-01-29,0,0
Saint Kitts and Nevis,,8,2020-01-30,0,0
Saint Kitts and Nevis,,9,2020-01-31,0,0
Saint Kitts and Nevis,,10,2020-02-01,0,0
Saint Kitts and Nevis,,11,2020-02-02,0,0
Saint Kitts and Nevis,,12,2020-02-03,0,0
Saint Kitts and Nevis,,13,2020-02-04,0,0
Saint Kitts and Nevis,,14,2020-02-05,0,0
Saint Kitts and Nevis,,15,2020-02-06,0,0
Saint Kitts and Nevis,,16,2020-02-07,0,0
Saint Kitts and Nevis,,17,2020-02-08,0,0
Saint Kitts and Nevis,,18,2020-02-09,0,0
Saint Kitts and Nevis,,19,2020-02-10,0,0
Saint Kitts and Nevis,,20,2020-02-11,0,0
Saint Kitts and Nevis,,21,2020-02-12,0,0
Saint Kitts and Nevis,,22,2020-02-13,0,0
Saint Kitts and Nevis,,23,2020-02-14,0,0
Saint Kitts and Nevis,,24,2020-02-15,0,0
Saint Kitts and Nevis,,25,2020-02-16,0,0
Saint Kitts and Nevis,,26,2020-02-17,0,0
Saint Kitts and Nevis,,27,2020-02-18,0,0
Saint Kitts and Nevis,,28,2020-02-19,0,0
Saint Kitts and Nevis,,29,2020-02-20,0,0
Saint Kitts and Nevis,,30,2020-02-21,0,0
Saint Kitts and Nevis,,31,2020-02-22,0,0
Saint Kitts and Nevis,,32,2020-02-23,0,0
Saint Kitts and Nevis,,33,2020-02-24,0,0
Saint Kitts and Nevis,,34,2020-02-25,0,0
Saint Kitts and Nevis,,35,2020-02-26,0,0
Saint Kitts and Nevis,,36,2020-02-27,0,0
Saint Kitts and Nevis,,37,2020-02-28,0,0
Saint Kitts and Nevis,,38,2020-02-29,0,0
Saint Kitts and Nevis,,39,2020-03-01,0,0
Saint Kitts and Nevis,,40,2020-03-02,0,0
Saint Kitts and Nevis,,41,2020-03-03,0,0
Saint Kitts and Nevis,,42,2020-03-04,0,0
Saint Kitts and Nevis,,43,2020-03-05,0,0
Saint Kitts and Nevis,,44,2020-03-06,0,0
Saint Kitts and Nevis,,45,2020-03-07,0,0
Saint Kitts and Nevis,,46,2020-03-08,0,0
Saint Kitts and Nevis,,47,2020-03-09,0,0
Saint Kitts and Nevis,,48,2020-03-10,0,0
Saint Kitts and Nevis,,49,2020-03-11,0,0
Saint Kitts and Nevis,,50,2020-03-12,0,0
Saint Kitts and Nevis,,51,2020-03-13,0,0
Saint Kitts and Nevis,,52,2020-03-14,0,0
Saint Kitts and Nevis,,53,2020-03-15,0,0
Saint Kitts and Nevis,,54,2020-03-16,0,0
Saint Kitts and Nevis,,55,2020-03-17,0,0
Saint Kitts and Nevis,,56,2020-03-18,0,0
Saint Kitts and Nevis,,57,2020-03-19,0,0
Saint Kitts and Nevis,,58,2020-03-20,0,0
Saint Kitts and Nevis,,59,2020-03-21,0,0
Saint Kitts and Nevis,,60,2020-03-22,0,0
Saint Kitts and Nevis,,61,2020-03-23,0,0
Saint Kitts and Nevis,,62,2020-03-24,0,0
Saint Kitts and Nevis,,63,2020-03-25,2,0
Saint Kitts and Nevis,,64,2020-03-26,2,0
Saint Kitts and Nevis,,65,2020-03-27,2,0
Saint Lucia,,0,2020-01-22,0,0
Saint Lucia,,1,2020-01-23,0,0
Saint Lucia,,2,2020-01-24,0,0
Saint Lucia,,3,2020-01-25,0,0
Saint Lucia,,4,2020-01-26,0,0
Saint Lucia,,5,2020-01-27,0,0
Saint Lucia,,6,2020-01-28,0,0
Saint Lucia,,7,2020-01-29,0,0
Saint Lucia,,8,2020-01-30,0,0
Saint Lucia,,9,2020-01-31,0,0
Saint Lucia,,10,2020-02-01,0,0
Saint Lucia,,11,2020-02-02,0,0
Saint Lucia,,12,2020-02-03,0,0
Saint Lucia,,13,2020-02-04,0,0
Saint Lucia,,14,2020-02-05,0,0
Saint Lucia,,15,2020-02-06,0,0
Saint Lucia,,16,2020-02-07,0,0
Saint Lucia,,17,2020-02-08,0,0
Saint Lucia,,18,2020-02-09,0,0
Saint Lucia,,19,2020-02-10,0,0
Saint Lucia,,20,2020-02-11,0,0
Saint Lucia,,21,2020-02-12,0,0
Saint Lucia,,22,2020-02-13,0,0
Saint Lucia,,23,2020-02-14,0,0
Saint Lucia,,24,2020-02-15,0,0
Saint Lucia,,25,2020-02-16,0,0
Saint Lucia,,26,2020-02-17,0,0
Saint Lucia,,27,2020-02-18,0,0
Saint Lucia,,28,2020-02-19,0,0
Saint Lucia,,29,2020-02-20,0,0
Saint Lucia,,30,2020-02-21,0,0
Saint Lucia,,31,2020-02-22,0,0
Saint Lucia,,32,2020-02-23,0,0
Saint Lucia,,33,2020-02-24,0,0
Saint Lucia,,34,2020-02-25,0,0
Saint Lucia,,35,2020-02-26,0,0
Saint Lucia,,36,2020-02-27,0,0
Saint Lucia,,37,2020-02-28,0,0
Saint Lucia,,38,2020-02-29,0,0
Saint Lucia,,39,2020-03-01,0,0
Saint Lucia,,40,2020-03-02,0,0
Saint Lucia,,41,2020-03-03,0,0
Saint Lucia,,42,2020-03-04,0,0
Saint Lucia,,43,2020-03-05,0,0
Saint Lucia,,44,2020-03-06,0,0
Saint Lucia,,45,2020-03-07,0,0
Saint Lucia,,46,2020-03-08,0,0
Saint Lucia,,47,2020-03-09,0,0
Saint Lucia,,48,2020-03-10,0,0
Saint Lucia,,49,2020-03-11,0,0
Saint Lucia,,50,2020-03-12,0,0
Saint Lucia,,51,2020-03-13,0,0
Saint Lucia,,52,2020-03-14,1,0
Saint Lucia,,53,2020-03-15,2,0
Saint Lucia,,54,2020-03-16,2,0
Saint Lucia,,55,2020-03-17,2,0
Saint Lucia,,56,2020-03-18,2,0
Saint Lucia,,57,2020-03-19,2,0
Saint Lucia,,58,2020-03-20,2,0
Saint Lucia,,59,2020-03-21,2,0
Saint Lucia,,60,2020-03-22,2,0
Saint Lucia,,61,2020-03-23,3,0
Saint Lucia,,62,2020-03-24,3,0
